categoryid,category,eventid,date,datestart,dateend,recurrencedatestart,recurrencedateend,latitude,longitude,isrecurring,isallday,isregresrequired,isfree,regresurl,regresinfo,infourl,feeinfo,timeinfo,title,contactname,contacttelephonenumber,contactemailaddress,description,location,tags,types,recurrencerule,sitecode,sitetype,datetimecreated,datetimeupdated,createuser,updateuser,risdpoiid,times,dates,images,imageidlist,subjectname,parkfullname,portalname,organizationname,id
1,Special Event,58534,2025-10-06,2022-10-06,2022-10-06,2022-10-06,2099-10-06,,,true,false,false,true,,,https://geodiversityday.org,,,UNESCO International Geodiversity Day,Justin Radford,509-237-9722,Justin_Radford@nps.gov,"<p>The International Geodiversity Day was established by the 41st session of the UNESCO General Conference!! From now on, the 6th of October will be an annual worldwide celebration, raising awareness across society about the importance of non-living nature for the well-being and prosperity of all living beings on the planet!</p>
<p>Geodiversity is all around you. It is all the parts of nature that aren't alive; including the Earth's minerals, rocks, fossils, soils, sediments, landforms, topography, geological and morphogenetic processes, and hydrological features such as rivers and lakes.</p>
<p>The winner of the competition for the International Geodiversity Day logo, Silas Samuel dos Santos Costa, is a student at Universidade Federal do Rio Grande do Norte (Natal, Brazil) and produced the logo that can be freely used in all initiatives related with the International Geodiversity Day. Congratulations Silas!</p>
<p>The website <a href=""https://geodiversityday.org/"" target=""_blank"" rel=""noopener noreferrer"">geodiversityday.org</a> is the virtual focal point for all information regarding this International Day. New social media feeds were launched that you can use to stay updated with plans for International Geodiversity Day:<br /><a href=""https://www.facebook.com/GeodiversityDay"" target=""_blank"" rel=""noopener noreferrer"">facebook.com/GeodiversityDay</a><br /><a href=""https://twitter.com/GeodiversityDay"" target=""_blank"" rel=""noopener noreferrer"">twitter.com/GeodiversityDay</a></p>
<p> </p>",Worldwide,['International Geodiversity Day'],['Other'],DTSTART=20221006T070000Z;UNTIL=20991006T070000Z;FREQ=YEARLY;WKST=SU;COUNT=0;INTERVAL=1,iafl,park,2021-12-01T16:44:23.59,,jradford@nps.gov,,,"[{'timestart': '', 'timeend': '', 'sunrisestart': 'true', 'sunsetend': 'true'}]","['2025-10-06', '2026-10-06', '2027-10-06', '2028-10-06', '2029-10-06', '2030-10-06', '2031-10-06', '2032-10-06', '2033-10-06', '2034-10-06', '2035-10-06', '2036-10-06', '2037-10-06', '2038-10-06', '2039-10-06', '2040-10-06', '2041-10-06', '2042-10-06', '2043-10-06', '2044-10-06', '2045-10-06', '2046-10-06', '2047-10-06', '2048-10-06', '2049-10-06', '2050-10-06', '2051-10-06', '2052-10-06', '2053-10-06', '2054-10-06', '2055-10-06', '2056-10-06', '2057-10-06', '2058-10-06', '2059-10-06', '2060-10-06', '2061-10-06', '2062-10-06', '2063-10-06', '2064-10-06', '2065-10-06', '2066-10-06', '2067-10-06', '2068-10-06', '2069-10-06', '2070-10-06', '2071-10-06', '2072-10-06', '2073-10-06', '2074-10-06', '2075-10-06', '2076-10-06', '2077-10-06', '2078-10-06', '2079-10-06', '2080-10-06', '2081-10-06', '2082-10-06', '2083-10-06', '2084-10-06', '2085-10-06', '2086-10-06', '2087-10-06', '2088-10-06', '2089-10-06', '2090-10-06', '2091-10-06', '2092-10-06', '2093-10-06', '2094-10-06', '2095-10-06', '2096-10-06', '2097-10-06', '2098-10-06', '2099-10-06']","[{'imageid': '32551', 'path': '/common/uploads/event_calendar/AF4D87D1-F560-3A9C-286A45A9E7E4302D.jpg', 'url': '/common/uploads/event_calendar/AF4D87D1-F560-3A9C-286A45A9E7E4302D.jpg', 'title': '', 'altText': 'logo design for International Geodiversity Day', 'caption': 'UNESCO established International Geodiversity Day in 2021', 'credit': 'Silas Samuel dos Santos Costa', 'id': '', 'ordinal': '1'}]",32551,,Ice Age Floods National Geologic Trail,,,AF8DA83D-95D9-F0FD-38D638F1E48ECF1F
1,Regular Event,107822,2025-04-12,2023-02-11,2023-02-11,2023-02-11,2025-12-13,,,true,false,false,true,https://www.volunteer.gov/s/global-search/shepherd,,,,,Cleanup and Invasive Species Removal at Shepherd Parkway,Rebecca George,,rgeorge@nps.gov,<p>Volunteers will be joining members of Ward 8 Woods to clean up litter and debris and remove invasive vines. Meet at 555 Newcomb Street SE. All supplies and instructions will be provided. </p>,"555 Newcomb St SE
Washington, District of Columbia 20032","['15 Removal of Non-Native Invasive Plant Species', 'shepherd parkway']",['Volunteer Event'],DTSTART=20230211T050000Z;UNTIL=20251213T050000Z;FREQ=MONTHLY;BYSETPOS=2;WKST=SU;BYDAY=SA;COUNT=0;INTERVAL=1,nace,park,2025-01-10T16:57:02.707,2025-01-27T13:12:51.31,rgeorge@nps.gov,rgeorge@nps.gov,,"[{'timestart': '10:30 AM', 'timeend': '01:00 PM', 'sunrisestart': 'false', 'sunsetend': 'false'}]","['2025-04-12', '2025-05-10', '2025-06-14', '2025-07-12', '2025-08-09', '2025-09-13', '2025-10-11', '2025-11-08', '2025-12-13']",[],,,National Capital Parks-East ,,,3635BAB3-B158-67FC-E193DBE1E99F2CCA
1,Regular Event,77737,2025-04-07,2023-06-04,2025-06-01,2023-06-04,2025-06-01,39.263385,-76.579814,true,false,false,false,,,https://www.nps.gov/thingstodo/flag-change-programs.htm,Fee for entrance into the historic Star Fort is $15 per adult (age 16 years and up). America the Beautiful National Parks Passes are also accepted. Fee information is available at: https://www.nps.gov/fomc/planyourvisit/fees.htm,,Morning Flag Change,,,,"<div style=""text-align: left;"">Fort McHenry is the first site to receive a presidential proclimation requiring that the site fly a flag 24/7, 365 days a year. Join park staff in the mornings or evenings as we change out our flags for the day and learn about the flag's significance to the park's history. Flag change programs occure daily. In the mornings the park raises a larger replica of a historic flag and in the evenings an overnight all-weather flag is raised over the fort. </div>
<div style=""text-align: left;""><br />*Flag changes are weather dependent.</div>",Program takes place on the parade ground inside the Star Fort,['ranger program'],['Talk'],"DTSTART=20230604T040000Z;UNTIL=20250601T040000Z;FREQ=DAILY;WKST=SU;COUNT=0;INTERVAL=1|EXDATE=2025-03-01,2025-03-02,2025-04-26,2025-04-27",fomc,park,2023-05-07T14:23:47.467,2025-03-12T09:44:09.14,smclucas@nps.gov,smclucas@nps.gov,,"[{'timestart': '10:00 AM', 'timeend': '10:30 AM', 'sunrisestart': 'false', 'sunsetend': 'false'}]","['2025-04-07', '2025-04-08', '2025-04-09', '2025-04-10', '2025-04-11', '2025-04-12', '2025-04-13', '2025-04-14', '2025-04-15', '2025-04-16', '2025-04-17', '2025-04-18', '2025-04-19', '2025-04-20', '2025-04-21', '2025-04-22', '2025-04-23', '2025-04-24', '2025-04-25', '2025-04-26', '2025-04-27', '2025-04-28', '2025-04-29', '2025-04-30', '2025-05-01', '2025-05-02', '2025-05-03', '2025-05-04', '2025-05-05', '2025-05-06', '2025-05-07', '2025-05-08', '2025-05-09', '2025-05-10', '2025-05-11', '2025-05-12', '2025-05-13', '2025-05-14', '2025-05-15', '2025-05-16', '2025-05-17', '2025-05-18', '2025-05-19', '2025-05-20', '2025-05-21', '2025-05-22', '2025-05-23', '2025-05-24', '2025-05-25', '2025-05-26', '2025-05-27', '2025-05-28', '2025-05-29', '2025-05-30', '2025-05-31', '2025-06-01']","[{'imageid': '38528', 'path': '/common/uploads/event_calendar/AA837F27-E8A1-394F-ACDB7A90FE351346.jpg', 'url': '/common/uploads/event_calendar/AA837F27-E8A1-394F-ACDB7A90FE351346.jpg', 'title': '', 'altText': 'Visitors reaching to catch garrison flag', 'caption': 'The garrison flag being raised over Fort McHenry.', 'credit': 'NPS/Tim Ervin', 'id': '', 'ordinal': '1'}]",38528,,Fort McHenry National Monument and Historic Shrine,,,AA8E5080-084B-0B10-96D7A2FCB5AD550C
19,Regular Event,23477,2025-08-27,2023-08-27,2023-08-27,2023-08-27,2050-08-27,30.239570,-98.610390,true,false,false,true,,,,,,Commemoration of Lyndon Johnson's Birthday,Cynthia Dorminey,830-868-7128 ext 232,cynthia_dorminey@nps.gov,"<p>Join in recognizing the anniversary of Lyndon Johnson's birth by attending the annual wreathlaying ceremony at the Johnson Family Cemetery at 10:00 am.  </p>
<p>To view the wreathlaying ceremony, stop first at the Lyndon B. Johnson State Park to pick up a free vehicle permit and map. The state park visitor center will open at 8:30 am. Upon leaving the state park, drive 1.5 miles east on Ranch Road 1 and cross the Pedernales River to the entrance gate of the LBJ Ranch. The gate opens at 9:00 am. The Johnson Family Cemetery is located just inside the ranch entrance. Please allow plenty of time to arrive at the cemetery prior to 10:00 am.</p>",LBJ Ranch- Johnson Family Cemetery,"['wreath', ' president', ' cemetery', 'LBJ Ranch', 'Lyndon B. Johnson']",['Other'],DTSTART=20160827T040000Z;UNTIL=20500827T040000Z;FREQ=YEARLY;BYMONTH=8;BYMONTHDAY=27;WKST=SU;COUNT=0;INTERVAL=1,lyjo,park,2018-10-26T07:19:31.29,2023-08-15T18:21:47.177,admin-commonspot,cdorminey@nps.gov,,"[{'timestart': '10:00 AM', 'timeend': '11:00 AM', 'sunrisestart': 'false', 'sunsetend': 'false'}]","['2025-08-27', '2026-08-27', '2027-08-27', '2028-08-27', '2029-08-27', '2030-08-27', '2031-08-27', '2032-08-27', '2033-08-27', '2034-08-27', '2035-08-27', '2036-08-27', '2037-08-27', '2038-08-27', '2039-08-27', '2040-08-27', '2041-08-27', '2042-08-27', '2043-08-27', '2044-08-27', '2045-08-27', '2046-08-27', '2047-08-27', '2048-08-27', '2049-08-27', '2050-08-27']","[{'imageid': '39956', 'path': '/common/uploads/event_calendar/D0D9BA6E-F7B6-8C03-F899331A152663A3.jpg', 'url': '/common/uploads/event_calendar/D0D9BA6E-F7B6-8C03-F899331A152663A3.jpg', 'title': '', 'altText': 'A red, white, and blue wreath stands in front of a pink granite headstone.', 'caption': ""Each year a patriotic wreath is laid at President Johnson's grave."", 'credit': 'NPS Photo', 'id': '', 'ordinal': '1'}]",39956,,Lyndon B Johnson National Historical Park,,,B20E422F-155D-451F-678B65BFE62F2248
1,Regular Event,60515,2025-04-10,2023-09-10,2023-09-10,2023-09-10,2026-01-31,38.712590,-77.033120,true,false,false,true,,,,,,Fort Tour,Visitor Center,771-208-1555,fowa_visitorservices@nps.gov,"<p>Are you curious about the fascinating history behind Fort Washington? Join us for an enlightening guided tour that delves into the who, what, where, when, and why of this historic fortification! Discover the strategic significance of Digges Point and uncover the reasons it was selected as the ideal site for building the fort.</p>
<p>Whether you are a history buff or just looking to enjoy a scenic walk through the fort, this tour is perfect for all ages. Our knowledgeable guides will provide insights into the fort’s construction, its role in defense, and the stories of those who lived and served here.</p>
<p>If you’re interested in participating but the scheduled times don’t work for you, please don’t hesitate to reach out! Call the Visitor Center at <strong>771-208-1555 </strong>or <a href=""mailto:fowa_visitorservices@nps.gov"">email us</a> prior to your arrival, and we’ll do our best to accommodate your request for a different tour time.</p>",Check in at the Visitor Center!,[],['Guided Tour'],"DTSTART=20230910T040000Z;UNTIL=20260131T050000Z;FREQ=WEEKLY;WKST=SU;BYDAY=SU,TH,FR,SA;COUNT=0;INTERVAL=1|EXDATE=2025-01-09,2025-02-15,2025-02-01,2025-02-08,2025-02-22,2025-02-02,2025-02-09,2025-02-16,2025-02-23,2025-01-10",fowa,park,2022-02-27T14:54:52.567,2025-01-10T10:33:02.857,clabarge@nps.gov,ckosasih@nps.gov,,"[{'timestart': '11:00 AM', 'timeend': '11:45 AM', 'sunrisestart': 'false', 'sunsetend': 'false'}, {'timestart': '02:00 PM', 'timeend': '02:45 PM', 'sunrisestart': 'false', 'sunsetend': 'false'}]","['2025-04-10', '2025-04-11', '2025-04-12', '2025-04-13', '2025-04-17', '2025-04-18', '2025-04-19', '2025-04-20', '2025-04-24', '2025-04-25', '2025-04-26', '2025-04-27', '2025-05-01', '2025-05-02', '2025-05-03', '2025-05-04', '2025-05-08', '2025-05-09', '2025-05-10', '2025-05-11', '2025-05-15', '2025-05-16', '2025-05-17', '2025-05-18', '2025-05-22', '2025-05-23', '2025-05-24', '2025-05-25', '2025-05-29', '2025-05-30', '2025-05-31', '2025-06-01', '2025-06-05', '2025-06-06', '2025-06-07', '2025-06-08', '2025-06-12', '2025-06-13', '2025-06-14', '2025-06-15', '2025-06-19', '2025-06-20', '2025-06-21', '2025-06-22', '2025-06-26', '2025-06-27', '2025-06-28', '2025-06-29', '2025-07-03', '2025-07-04', '2025-07-05', '2025-07-06', '2025-07-10', '2025-07-11', '2025-07-12', '2025-07-13', '2025-07-17', '2025-07-18', '2025-07-19', '2025-07-20', '2025-07-24', '2025-07-25', '2025-07-26', '2025-07-27', '2025-07-31', '2025-08-01', '2025-08-02', '2025-08-03', '2025-08-07', '2025-08-08', '2025-08-09', '2025-08-10', '2025-08-14', '2025-08-15', '2025-08-16', '2025-08-17', '2025-08-21', '2025-08-22', '2025-08-23', '2025-08-24', '2025-08-28', '2025-08-29', '2025-08-30', '2025-08-31', '2025-09-04', '2025-09-05', '2025-09-06', '2025-09-07', '2025-09-11', '2025-09-12', '2025-09-13', '2025-09-14', '2025-09-18', '2025-09-19', '2025-09-20', '2025-09-21', '2025-09-25', '2025-09-26', '2025-09-27', '2025-09-28', '2025-10-02', '2025-10-03', '2025-10-04', '2025-10-05', '2025-10-09', '2025-10-10', '2025-10-11', '2025-10-12', '2025-10-16', '2025-10-17', '2025-10-18', '2025-10-19', '2025-10-23', '2025-10-24', '2025-10-25', '2025-10-26', '2025-10-30', '2025-10-31', '2025-11-01', '2025-11-02', '2025-11-06', '2025-11-07', '2025-11-08', '2025-11-09', '2025-11-13', '2025-11-14', '2025-11-15', '2025-11-16', '2025-11-20', '2025-11-21', '2025-11-22', '2025-11-23', '2025-11-27', '2025-11-28', '2025-11-29', '2025-11-30', '2025-12-04', '2025-12-05', '2025-12-06', '2025-12-07', '2025-12-11', '2025-12-12', '2025-12-13', '2025-12-14', '2025-12-18', '2025-12-19', '2025-12-20', '2025-12-21', '2025-12-25', '2025-12-26', '2025-12-27', '2025-12-28', '2026-01-01', '2026-01-02', '2026-01-03', '2026-01-04', '2026-01-08', '2026-01-09', '2026-01-10', '2026-01-11', '2026-01-15', '2026-01-16', '2026-01-17', '2026-01-18', '2026-01-22', '2026-01-23', '2026-01-24', '2026-01-25', '2026-01-29', '2026-01-30', '2026-01-31']","[{'imageid': '33235', 'path': '/common/uploads/event_calendar/5F6867E2-0CA9-67B4-7E8DE4D6B88EAAA4.jpg', 'url': '/common/uploads/event_calendar/5F6867E2-0CA9-67B4-7E8DE4D6B88EAAA4.jpg', 'title': '', 'altText': 'A park ranger speaks to a group of visitors in a fort', 'caption': 'Tours are guided by knowledgeable park rangers.', 'credit': '(Inter-American Defense College)', 'id': '', 'ordinal': '1'}, {'imageid': '22360', 'path': '/common/uploads/event_calendar/31AABCCF-BC6C-7022-1B0EAF794351C5CD.jpg', 'url': '/common/uploads/event_calendar/31AABCCF-BC6C-7022-1B0EAF794351C5CD.jpg', 'title': '', 'altText': ""Photo of the park's Visitor Center."", 'caption': ""The Visitor Center, used to serve as the Post Commander's Quarters."", 'credit': 'NPS Photo', 'id': '', 'ordinal': '2'}, {'imageid': '13590', 'path': '/fowa/images/FowaHistoricFort.jpg', 'url': '/fowa/images/FowaHistoricFort.jpg', 'title': '', 'altText': 'FowaHistoricFort', 'caption': '', 'credit': '', 'id': '3E3114CA-1DD8-B71C-07362C70419646DB', 'ordinal': '3'}]","33235,22360,13590",,Fort Washington Park,,,5F7FAEDB-0266-749C-DEC75E028A644F4B
19,Regular Program,24602,2026-01-01,2015-01-01,2015-01-01,2008-01-01,2050-01-01,,,true,false,false,false,,,,,,Closed,,7168840095,,Closed for New Year`s holiday.,"641 Delaware Avenue, Buffalo, NY",[],['Other'],DTSTART=20080101T040000Z;UNTIL=20500101T040000Z;FREQ=YEARLY;BYMONTH=1;BYMONTHDAY=1;WKST=SU;COUNT=0;INTERVAL=1,thri,park,2018-10-26T07:19:31.29,,admin-commonspot,,,[],"['2026-01-01', '2027-01-01', '2028-01-01', '2029-01-01', '2030-01-01', '2031-01-01', '2032-01-01', '2033-01-01', '2034-01-01', '2035-01-01', '2036-01-01', '2037-01-01', '2038-01-01', '2039-01-01', '2040-01-01', '2041-01-01', '2042-01-01', '2043-01-01', '2044-01-01', '2045-01-01', '2046-01-01', '2047-01-01', '2048-01-01', '2049-01-01', '2050-01-01']",[],,,Theodore Roosevelt Inaugural National Historic Site,,,B7939008-1DD8-B71B-0B2906853FE4EFC1
19,Regular Program,24621,2026-01-01,2015-01-01,2015-01-01,2008-01-01,2050-01-01,,,true,false,false,false,,,,,,Closed,,7168840095,,Closed for New Year`s holiday.,"641 Delaware Avenue, Buffalo, NY",[],['Other'],DTSTART=20080101T040000Z;UNTIL=20500101T040000Z;FREQ=YEARLY;BYMONTH=1;BYMONTHDAY=1;WKST=SU;COUNT=0;INTERVAL=1,thri,park,2018-10-26T07:19:31.29,,admin-commonspot,,,[],"['2026-01-01', '2027-01-01', '2028-01-01', '2029-01-01', '2030-01-01', '2031-01-01', '2032-01-01', '2033-01-01', '2034-01-01', '2035-01-01', '2036-01-01', '2037-01-01', '2038-01-01', '2039-01-01', '2040-01-01', '2041-01-01', '2042-01-01', '2043-01-01', '2044-01-01', '2045-01-01', '2046-01-01', '2047-01-01', '2048-01-01', '2049-01-01', '2050-01-01']",[],,,Theodore Roosevelt Inaugural National Historic Site,,,B79394A2-1DD8-B71B-0B76F2840E559DC9
19,Regular Program,24699,2026-01-01,2015-01-01,2015-01-01,2011-01-01,2055-01-01,42.901480,-78.872415,true,false,false,false,,,,,,Closed,,,,<p>Closed</p>,TR SIte,[],['Other'],DTSTART=20110101T040000Z;UNTIL=20550101T040000Z;FREQ=YEARLY;BYMONTH=1;BYMONTHDAY=1;WKST=SU;COUNT=0;INTERVAL=1,thri,park,2018-10-26T07:19:31.29,,admin-commonspot,,,"[{'timestart': '09:00 AM', 'timeend': '05:00 PM', 'sunrisestart': 'false', 'sunsetend': 'false'}]","['2026-01-01', '2027-01-01', '2028-01-01', '2029-01-01', '2030-01-01', '2031-01-01', '2032-01-01', '2033-01-01', '2034-01-01', '2035-01-01', '2036-01-01', '2037-01-01', '2038-01-01', '2039-01-01', '2040-01-01', '2041-01-01', '2042-01-01', '2043-01-01', '2044-01-01', '2045-01-01', '2046-01-01', '2047-01-01', '2048-01-01', '2049-01-01', '2050-01-01', '2051-01-01', '2052-01-01', '2053-01-01', '2054-01-01', '2055-01-01']",[],,,Theodore Roosevelt Inaugural National Historic Site,,,C74CFBF4-155D-451F-67F32AD59E9AE7C4
19,Regular Event,22508,2026-01-01,2015-01-01,2015-01-01,2015-01-01,2030-01-01,,,true,false,false,false,,,,N/A - site is closed,,New Year`s Day,,7877296777,saju_superintendent@nps.gov,<p>San Juan National Historic Site remains closed all day.</p>,,['New Year’s Day'],['Other'],DTSTART=20150101T040000Z;UNTIL=20300101T040000Z;FREQ=YEARLY;WKST=SU;COUNT=0;INTERVAL=1,saju,park,2018-10-26T07:19:31.29,2020-01-27T11:04:23.14,admin-commonspot,cshirey@nps.gov,,"[{'timestart': '09:00 AM', 'timeend': '06:00 PM', 'sunrisestart': 'false', 'sunsetend': 'false'}]","['2026-01-01', '2027-01-01', '2028-01-01', '2029-01-01', '2030-01-01']",[],,,San Juan National Historic Site,,,B7935DED-1DD8-B71B-0B02CBEBA6A04920
19,Regular Program,23440,2026-01-01,2015-01-01,2015-01-01,2013-01-01,2050-01-01,53.410320,-113.922562,true,false,false,false,,,,Park Closed,,New Year's Day,,,,<p>In celebration of the holiday Golden Spike National Historic Site will be closed.</p>,Visitor center and Bookstore,[],['Other'],DTSTART=20130101T040000Z;UNTIL=20500101T040000Z;FREQ=YEARLY;BYMONTH=1;BYMONTHDAY=1;WKST=SU;COUNT=0;INTERVAL=1,gosp,park,2018-10-26T07:19:31.29,,admin-commonspot,,,[],"['2026-01-01', '2027-01-01', '2028-01-01', '2029-01-01', '2030-01-01', '2031-01-01', '2032-01-01', '2033-01-01', '2034-01-01', '2035-01-01', '2036-01-01', '2037-01-01', '2038-01-01', '2039-01-01', '2040-01-01', '2041-01-01', '2042-01-01', '2043-01-01', '2044-01-01', '2045-01-01', '2046-01-01', '2047-01-01', '2048-01-01', '2049-01-01', '2050-01-01']",[],,,Golden Spike National Historical Park,,,D6A2D620-155D-451F-67EAE3E9CD8D3A86
19,Regular Program,21480,2026-01-01,2015-01-01,2015-01-01,2009-01-01,2050-01-01,,,true,false,false,false,,,,,,USS Arizona Memorial Closure,Eileen Martinez,8084222771 x124,,The USS Arizona Memorial will be closed in observance of New Years Day.,,[],['Other'],DTSTART=20090101T040000Z;UNTIL=20500101T040000Z;FREQ=YEARLY;BYMONTH=1;BYMONTHDAY=1;WKST=SU;COUNT=0;INTERVAL=1,valr,park,2018-10-26T07:19:31.29,,admin-commonspot,,,[],"['2026-01-01', '2027-01-01', '2028-01-01', '2029-01-01', '2030-01-01', '2031-01-01', '2032-01-01', '2033-01-01', '2034-01-01', '2035-01-01', '2036-01-01', '2037-01-01', '2038-01-01', '2039-01-01', '2040-01-01', '2041-01-01', '2042-01-01', '2043-01-01', '2044-01-01', '2045-01-01', '2046-01-01', '2047-01-01', '2048-01-01', '2049-01-01', '2050-01-01']",[],,,Pearl Harbor National Memorial,,,B7934D50-1DD8-B71B-0B9D4D28FEE6E25A
19,Regular Event,22520,2026-02-14,2015-02-14,2015-02-14,2015-02-14,2030-02-14,18.470538,-66.122936,true,false,false,false,,,,"$10 per adult (age 16 and older), children under 16 are free",,San Juan National Historic Site Anniversary,Park Information,7877296777,saju_superintendent@nps.gov,"<p><span style=""font-size: 12pt; font-family: 'Times New Roman','serif'; mso-fareast-font-family: 'Times New Roman'; mso-ansi-language: EN-US; mso-fareast-language: EN-US; mso-bidi-language: AR-SA;"">Celebrates the establishment of the park as a National Park Service unit in 1949</span></p>",San Juan NHS,[],['Other'],DTSTART=20150214T040000Z;UNTIL=20300214T040000Z;FREQ=YEARLY;WKST=SU;COUNT=0;INTERVAL=1,saju,park,2018-10-26T07:19:31.29,2020-01-27T11:27:42.627,admin-commonspot,cshirey@nps.gov,,"[{'timestart': '09:00 AM', 'timeend': '06:00 PM', 'sunrisestart': 'false', 'sunsetend': 'false'}]","['2026-02-14', '2027-02-14', '2028-02-14', '2029-02-14', '2030-02-14']",[],,,San Juan National Historic Site,,,1DE11A1A-155D-4519-3EEE5C2BE0222D35
