id,url,title,parkCode,description,category,relatedRoadEvents,lastIndexedDate
CB432D0F-A09D-4C1E-A483-199F6B3C455E,,Fort Hunt Loop Road temporarily closed to vehicles,gwmp,The Fort Hunt Loop Road is temporarily closed to vehicles between Picnic Areas B and C due to maintenance work on a water leak. Pedestrians and bicyclists are able to move around the work zone marked with barrels and cones.,Park Closure,"[{'title': 'Fort Hunt Loop Road temporarily closed to vehicles', 'id': 'CB432D0F-A09D-4C1E-A483-199F6B3C455E', 'type': 'roadevent', 'url': 'https://www.nps.gov/gwmp/planyourvisit/conditions.htm'}]",2025-03-06 10:06:44.0
94D89DB2-D11B-40DE-927E-D30E4E9BF364,,"Fort Donelson NB Road Access on Spring Schedule Beginning Sunday March 9, 2025",fodo,"From March 9 through May 25, 2025, vehicles may access park roads from 8:00 am to 6:00 pm for the Spring season. Pedestrian Access remains from sunrise to sunset.",Information,[],2025-03-05 19:32:29.0
E0591763-5CD9-4EBC-A8E8-CE3B09A7FCCF,,Plum Orchard dock closure,cuis,The Plum Orchard dock is closed until further notice due to a scheduled project. Public docking is available on the north end of the Sea Camp and Dungeness docks on a first come-first serve basis. Plum Orchard mansion is open for tours,Park Closure,[],2025-03-05 17:12:56.0
DDE3EB7E-82C8-4987-9ADA-9D90507FEB84,,Visitor Center Closed Tuesdays & Wednesdays – Opening at 11 AM Sundays,stri,"Beginning on March 9, 2025, the visitor center will open at 11 AM on Sundays and be closed on Tuesdays and Wednesdays. Restrooms will be open daily from 9 AM to 5 PM.",Information,[],2025-03-05 15:44:49.0
323AA531-B818-44E7-A238-8173D94399F9,,Temporary Water Closures,chat,Water is off for repairs at Johnson Ferry North.,Caution,[],2025-03-05 14:29:09.0
20C8EB38-F97B-47E5-A3D2-16DA8C00BE01,,Fort Hunt Ramp Closure,gwmp,"Due to a water main break, the ramp from N/B GW Parkway to Fort Hunt, as well as the access road from Fort Hunt to N/B GW Parkway, is closed. Fort Hunt is still accessible from the S/B side of the parkway.",Park Closure,[],2025-03-05 14:15:26.0
76930B85-0EB3-456E-B44B-F13C319E7033,,Application for Special Use Permit,lamr,"Each applicant will be required to complete a new ""Application For Special Use Permit"" prior to any new permit being issued",Information,[],2025-03-05 12:41:59.0
4259F08E-4DAA-420B-BDDE-BD1AF76FEB26,https://www.pa.gov/agencies/penndot/news-and-media/newsroom/district-6/aqua-pennsylvania-utility-improvement-to-close-route-23--valley-.html,"Route 23 Closed and Detoured During AQUA Water Main Project (Mar 3 to Apr 25, 2025)",vafo,"AQUA is replacing an outdated water main along Rte 23. From Mon. Mar 3 through Fri. Apr 25, 9 AM to 3 PM, Rte 23 is scheduled to be closed and detoured weekdays at the intersection with Rte 252. Click below for more information from PennDOT.",Park Closure,[],2025-03-05 12:22:47.0
230AF969-BBCA-44BF-A705-87FC5E534E2A,https://www.nps.gov/cave/planyourvisit/conditions.htm#flood,Closures Due to Flood Damage,cave,Some areas of the park including Walnut Canyon Desert Drive and some trails remain closed after extensive flood damage. The main park road to the visitor center and cavern is open.,Information,[],2025-03-05 12:00:34.0
78D8A1A5-6DBC-497E-9BD5-F7D1DEBD80CA,https://www.nps.gov/cave/planyourvisit/conditions.htm#fire,High Fire Danger,cave,"Due to high fire danger, there are multiple closures and prohibited activities. The main park road to Carlsbad Cavern and the visitor center is open.",Caution,[],2025-03-05 11:24:58.0
DA1DB091-270A-43C2-BE83-CCE1F23CADCC,,Belmont-Paul Women's Equality NM exterior lift out of order,bepa,The exterior lift from Second Street to the entrance level is temporarily out of order. We apologize for the inconvenience.,Information,[],2025-03-04 11:42:01.0
CAAF31B2-3493-4995-B21C-6B3C18BA08B7,,Eads Visitor and Education Center Closed,sand,"The Visitor and Education Center in Eads, Colorado is closed until further notice. The Center for Sand Creek Massacre Studies is available for appointment only research requests.",Park Closure,[],2025-03-04 11:20:57.0
93B21D7C-DC52-48FD-A4A5-AD5769699528,,Mica View Trail work,sagu,"Resurfacing of Mica View Trail has been postponed due to material delays. This project is a high priority & we will resume work as soon as we are able. The trail will remain open as we wait, though surfacing work has already begun. Proceed with caution.",Caution,[],2025-03-04 11:15:02.0
85411F91-3782-4041-8936-1E9C81C01C32,,Vehicle Break-Ins,sagu,"Saguaro National Park is an urban park. Vehicle break-ins have occurred at trailheads around the park. Don't make yourself a target. Leave valuables at home, secure your vehicle, and report any suspicious activity.",Information,[],2025-03-04 11:12:17.0
70996E97-83B5-447F-A8CD-6C682417E529,https://www.nps.gov/nace/learn/management/folger-park-closure-public-notice.htm,Folger Park Closed for Rehabilitation,cahi,The park is expected to reopen in winter 2025.,Park Closure,[],2025-03-03 10:40:55.0
1A71936D-A77A-4BB9-AFAD-91A80952AAF9,,Fort Moultrie Dock Closure,fosu,"The Fort Moultrie Dock, Picnic Area, and Bench by the Road memorial are inaccessible from now until spring of 2026 due to a dock replacement project. An alternate picnic area along the sidewalk toward the General Moultrie Grave has been established.",Park Closure,[],2025-03-03 09:39:46.0
C36AAE9D-DF25-4892-979F-E4A2DBFF698F,,Visitor Center Closed,sari,The Salt River Bay NHP&EP Visitor Contact station remains closed due to damage caused by Hurricanes Irma/Maria. Reconstruction of the Visitor Contact Station continues.,Park Closure,[],2025-03-03 08:15:02.0
62527D2D-A44E-42E1-9314-B302731DB990,,Reds Meadow Road and Devils Postpile National Monument are closed for the season,depo,"Reds Meadow Road, which provides access to Devils Postpile National Monument, is closed for the season, with a planned reopening on July 3, 2025.",Park Closure,[],2025-03-02 14:23:15.0
1F41E0FB-131B-45CC-A4AC-05F8A2462E86,,Hike and Bike Day: Newton B. Drury Scenic Parkway,redw,The 1st Saturday of each month October through May the Newton B. Drury Scenic Parkway will be closed to vehicle traffic to allow for a hike and bike day. This is a great opportunity to walk your pets through the redwoods along this scenic road.,Information,[],2025-03-02 13:58:29.0
9A168B3E-5620-480B-9D1D-FDE095D34B1C,,Warning: HIGH VISITATION 3/1-5/26. Please Read ALERT in Full,moca,"During High Visitation, Expect LONG LINES and LIMITED PARKING. RVS and Trailers should use overflow parking along road or unhitch before visiting. Busses should drop off passengers ONLY. Please pay online before visit and have passes/IDs ready.",Information,[],2025-02-28 18:24:23.0
0C137D1D-FF1A-40D5-8930-C92D81F1CD8D,,First Amendment Area,carl,"The primary designated First Amendment area is the grassy area directly Infront of the headquarters building at 81 Carl Sandburg Lane. This area is available for small groups of 25 or less on a “first come, first served” basis.",Information,[],2025-02-28 11:02:18.0
CF90BC64-B31D-4B25-A080-ADBAA26802EF,,Temporary Closures for Peregrine Nesting,noca,"The following established climbing management areas are closed to all public use from March 1, 2025 to July 15, 2025 to protect peregrine falcon nesting aeries: Newhalem Crag East and Newhalem Crag West (Ryan’s Wall).",Park Closure,[],2025-02-27 18:42:59.0
52FB0F15-ECA2-45AC-8B4C-E313347CFE3E,,Campground Closures,blca,All campgrounds are closed until further notice.,Park Closure,[],2025-02-27 10:19:43.0
DE5A2ED8-ED11-476C-A13C-8ED13592AD59,https://www.nps.gov/goga/learn/management/fire_beachfireregs.htm,"Ocean Beach Fire Season in Effect through October 31, 2024",goga,"Fires allowed ONLY in park provided concrete firepits between Stairwells 15 and 20. Do NOT make fire rings using rocks, logs or other items. For more information, visit the beach fire regulations link below.",Information,[],2025-02-26 18:59:09.0
D05E1AB3-DF2E-4DFE-8FEF-0818FB8A13C7,,Seasonal Operations Change,gois,we will operating on a winter schedule. Check out this link https://www.nps.gov/gois/planyourvisit/things2do.htm. Always check this website for alerts and schedules changes For safety reason no tours will be conducted w/temps below 35 degrees,Information,[],2025-02-26 14:48:41.0
405AEC01-D983-4AE1-BC4C-1BF2C96B5503,,Feral Dogs May Be Seen in Organ Pipe Cactus National Monument,orpi,Feral dogs may be present at the Twin Peaks Campground and around the Kris Eggle Visitor Center. Visitors should not attempt to feed or water these dogs or approach them in any way as they may carry disease or become hostile.,Caution,[],2025-02-26 10:59:44.0
9EB6F1C3-0EAB-4AA1-9562-6A1B69208E95,https://www.nps.gov/mawa/planyourvisit/calendar.htm,Operating Hours,mawa,"Starting Tuesday March 4th, 2025: Site Open for Public Tours Fridays and Saturdays. Tour times can be checked on park calendar.",Park Closure,[],2025-02-25 13:45:22.0
02F159B1-8154-4A20-B6A7-93013C3B1BBB,https://www.recreation.gov/gateways/2850,Campground Reservation Changes,ozar,"As of January 1, 2025, ALL developed campsites will be available through reservation ONLY. These include Pulltite, Round Spring, Alley Spring, Big Spring, Two Rivers, and Akers. Reservations must be made through recreation.gov (online or by calling).",Information,[],2025-02-25 10:27:11.0
26E169DE-A368-44AF-B735-5EE41064844B,,Small void at Wahinekapu (Steaming Bluff),havo,A steam vent about 3 inches wide has opened in the ground near the overlook at Wahinekapu/Steaming Bluff and is emitting scalding hot steam. A small area near the overlook is roped off for safety.,Caution,[],2025-02-24 15:18:23.0
EF4BBCEB-D7C7-4A94-BA20-341756B39416,https://www.nps.gov/cuva/learn/news/20250220-towpath-trail-closure-brandywine-culvert.htm,Towpath and Valley trails south of Red Lock,cuva,"Trails will be temporarily closed between Red Lock Trailhead and Brandywine Creek from Monday, March 3, to Friday, May 2, 2025 for installation of a new Brandywine Creek culvert. No detour is available.",Park Closure,[],2025-02-24 08:25:40.0
604C1BC8-F9D6-4C63-AD6A-1C272622F124,https://www.nps.gov/anch/planyourvisit/visitor-centers-in-alaska.htm,Fairbanks Center Operational Changes,anch,"The Fairbanks Alaska Public Lands Information Center will be closed Saturdays and Sundays. At this time, we are unable to accommodate mail requests for information. If you have questions or an urgent need, please contact us at (907) 459-3730.",Information,[],2025-02-20 21:05:24.0
578E4861-38A5-427A-A21A-A2CD98269481,https://www.nps.gov/yuch/planyourvisit/visitorcenters.htm,Operational Changes,yuch,"The Fairbanks Alaska Public Lands Information Center will be closed Saturdays and Sundays. At this time, we are unable to accommodate mail requests for information. If you have questions or an urgent need, please contact us at (907) 459-3730.",Information,[],2025-02-20 18:30:36.0
B325828C-1C89-45E1-B707-52E5242331AB,https://www.nps.gov/gaar/planyourvisit/visitorcenters.htm,Operational Changes,gaar,"The Fairbanks Alaska Public Lands Information Center will be closed Saturdays and Sundays. At this time, we are unable to accommodate mail requests for information. If you have questions or an urgent need, please contact us at (907) 459-3730.",Information,[],2025-02-20 18:14:36.0
78934C6B-B9E2-4A16-8069-262AEE6927E6,,Panther Junction Convenience Store Closed for Remodel,bibe,The Panther Junction convenience store located at the Panther Junction gas station is closed for remodeling. Gas/diesel pumps remain open and available 24/7. Gas/diesel is also available at Rio Grande Village from 8:00 AM to 9:00 PM.,Information,[],2025-02-20 17:48:53.0
7CCBAADC-6D1A-4484-944C-ED8B3B176013,,"Water Unavailable at Hensley Settlement effective November 19, 2024",cuga,"To prevent freezing of and subsequent damage to pipes, all water at Hensley Settlement has been turned off. Hikers should plan accordingly and carry in sufficient amounts. Any water collected from streams must be purified.",Information,[],2025-02-20 07:40:53.0
82B7837B-80AA-449F-A24C-F0CF31A7A439,,No Hunting Allowed in Castle Mountains National Monument,camo,Hunting is illegal in Castle Mountains National Monument,Information,[],2025-02-19 19:37:21.0
ABD4B903-9726-4AA7-861F-0BA4BDE32B8F,,Use Caution on Roads with Debris,camo,"Flooding has resulted in debris along many roads within the park boundaries. Please use caution when driving on paved roads and watch for road crews at work. Be aware that unimproved and dirt roads may be impassible due to washouts, so plan accordingly.",Caution,[],2025-02-19 19:34:43.0
5D458C35-B536-414C-99C5-30580D5EB004,,Most Monument Roads Require Heavy Duty 4WD Vehicle to Travel Safely,camo,"Breaking down in the remote monument can be a life-threatening emergency. Most roads require a well-equipped, heavy-duty 4WD vehicle to travel. 2WD high clearance vehicles must use Walking Box Ranch Rd for entry and exit. No Visitor Facilities Available.",Caution,[],2025-02-19 19:34:02.0
EAACECA2-477C-4B51-B191-858813D46D04,,Pinnacle Overlook restrooms closed for the winter,cuga,"Starting November 15th, there will be no water or restrooms at Pinnacle Overlook for the remainder of the 2024 fall and winter season.",Information,[],2025-02-19 07:23:44.0
55075B1D-0376-4BF6-A7C9-A3EA19DFA7B4,https://www.nps.gov/cuga/planyourvisit/conditions.htm,Remaining Impacts from Hurricane Helene,cuga,Some impacts remain from Hurricane Helene. Go to our Alerts & Conditions page for current information on impacts to trails and facilities.,Information,[],2025-02-19 07:20:49.0
AC501E7B-CA3F-4F85-AB08-2DD8A4A5049D,,Icy Conditions - Please Use Extreme Caution,mava,Temperatures remain below freezing. Walkways are covered in thick ice and blowing snow. Please use caution in parking lot and on trails.,Caution,[],2025-02-18 16:41:43.0
F2A154E9-5C11-44B4-9E65-A6E9BD1A468B,,Cholla Cactus Garden Closure,jotr,Cholla Cactus Garden Trail will be closed daily from December 2024 - April 2025 to improve the conditions of the loop trail.,Park Closure,[],2025-02-18 13:48:16.0
